station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_00001,24.25,6.75,2010,6,21.3,25.58,0.5,1.51,21.03,21
FLDAS_00002,24.35,6.75,2010,6,21.32,25.56,0.5,1.53,20.63,20
FLDAS_00003,24.45,6.75,2010,6,21.23,25.34,0.5,1.53,20.41,20
FLDAS_00004,24.55,6.75,2010,6,21.46,25.41,0.5,1.54,23.18,21
FLDAS_00005,24.65,6.75,2010,6,21.73,25.55,0.5,1.55,26.7,21
FLDAS_00006,24.75,6.75,2010,6,21.72,25.42,0.5,1.56,30.92,24
FLDAS_00007,24.85,6.75,2010,6,21.61,25.32,0.5,1.56,36.46,25
FLDAS_00008,24.95,6.75,2010,6,21.73,25.46,0.5,1.57,41.31,24
FLDAS_00009,25.05,6.75,2010,6,21.84,25.58,0.5,1.58,42.8,25
FLDAS_00010,25.15,6.75,2010,6,21.92,25.65,0.5,1.59,50.06,26
FLDAS_00011,25.25,6.75,2010,6,21.86,25.58,0.5,1.6,50.45,25
FLDAS_00012,25.35,6.75,2010,6,21.74,25.43,0.5,1.61,51.34,25
FLDAS_00013,25.45,6.75,2010,6,21.56,25.28,0.5,1.62,53.52,26
FLDAS_00014,25.55,6.75,2010,6,21.53,25.36,0.5,1.63,55.53,25
FLDAS_00015,25.65,6.75,2010,6,21.55,25.47,0.5,1.64,59.4,23
FLDAS_00016,25.75,6.75,2010,6,21.15,25.17,0.5,1.64,63.15,26
FLDAS_00017,25.85,6.75,2010,6,20.82,24.93,0.5,1.65,66.88,26
FLDAS_00018,25.95,6.75,2010,6,20.53,24.72,0.5,1.66,71.82,26
FLDAS_00019,26.05,6.75,2010,6,20.53,24.69,0.5,1.66,64.62,26
FLDAS_00020,26.15,6.75,2010,6,20.72,24.85,0.5,1.67,62.22,25
FLDAS_00021,26.25,6.75,2010,6,20.63,24.74,0.5,1.68,62.12,22
FLDAS_00022,26.35,6.75,2010,6,20.85,24.89,0.5,1.68,68.37,21
FLDAS_00023,26.45,6.75,2010,6,21.17,25.14,0.5,1.69,71.56,21
FLDAS_00024,26.55,6.75,2010,6,21.31,25.21,0.5,1.7,71.65,21
FLDAS_00025,26.65,6.75,2010,6,21.63,25.39,0.5,1.7,69.71,22
FLDAS_00026,26.75,6.75,2010,6,21.62,25.47,0.5,1.7,67.1,22
FLDAS_00027,26.85,6.75,2010,6,21.6,25.67,0.5,1.71,64.34,19
FLDAS_00028,26.95,6.75,2010,6,21.47,25.7,0.5,1.72,63.93,19
FLDAS_00029,27.05,6.75,2010,6,21.48,25.88,0.5,1.73,75.24,19
FLDAS_00030,27.15,6.75,2010,6,21.55,26.12,0.5,1.74,81.0,21
FLDAS_00031,27.25,6.75,2010,6,21.3,25.99,0.5,1.74,84.06,20
FLDAS_00032,27.35,6.75,2010,6,21.5,26.24,0.5,1.74,84.97,21
FLDAS_00033,27.45,6.75,2010,6,21.52,26.3,0.5,1.75,83.82,22
FLDAS_00034,27.55,6.75,2010,6,21.41,26.17,0.5,1.75,77.38,21
FLDAS_00035,27.65,6.75,2010,6,21.48,26.21,0.5,1.74,71.74,22
FLDAS_00036,24.25,6.85,2010,6,21.31,25.49,0.5,1.5,29.38,25
FLDAS_00037,24.35,6.85,2010,6,21.51,25.66,0.5,1.52,26.92,21
FLDAS_00038,24.45,6.85,2010,6,21.13,25.16,0.5,1.53,28.68,19
FLDAS_00039,24.55,6.85,2010,6,21.29,25.18,0.5,1.54,29.12,20
FLDAS_00040,24.65,6.85,2010,6,21.47,25.37,0.5,1.55,30.83,20
FLDAS_00041,24.75,6.85,2010,6,21.5,25.36,0.5,1.56,33.78,25
FLDAS_00042,24.85,6.85,2010,6,21.55,25.43,0.5,1.57,37.16,25
FLDAS_00043,24.95,6.85,2010,6,21.44,25.36,0.5,1.58,42.75,25
FLDAS_00044,25.05,6.85,2010,6,21.45,25.37,0.5,1.59,46.07,26
FLDAS_00045,25.15,6.85,2010,6,21.63,25.51,0.5,1.6,52.28,27
FLDAS_00046,25.25,6.85,2010,6,21.6,25.44,0.5,1.61,53.98,25
FLDAS_00047,25.35,6.85,2010,6,21.82,25.58,0.5,1.62,53.16,25
FLDAS_00048,25.45,6.85,2010,6,21.8,25.41,0.5,1.63,55.51,26
FLDAS_00049,25.55,6.85,2010,6,21.55,25.26,0.5,1.64,56.59,23
FLDAS_00050,25.65,6.85,2010,6,21.57,25.38,0.5,1.65,57.23,21
FLDAS_00051,25.75,6.85,2010,6,21.29,25.2,0.5,1.66,58.73,26
FLDAS_00052,25.85,6.85,2010,6,20.96,24.97,0.5,1.67,64.3,26
FLDAS_00053,25.95,6.85,2010,6,20.82,24.9,0.5,1.68,70.02,26
FLDAS_00054,26.05,6.85,2010,6,20.65,24.7,0.5,1.68,67.76,26
FLDAS_00055,26.15,6.85,2010,6,20.78,24.81,0.5,1.69,64.81,25
FLDAS_00056,26.25,6.85,2010,6,21.03,25.03,0.5,1.7,68.38,25
FLDAS_00057,26.35,6.85,2010,6,21.27,25.21,0.5,1.7,79.59,23
FLDAS_00058,26.45,6.85,2010,6,21.27,25.14,0.5,1.71,81.85,23
FLDAS_00059,26.55,6.85,2010,6,21.62,25.41,0.5,1.72,80.51,25
FLDAS_00060,26.65,6.85,2010,6,21.73,25.42,0.5,1.72,74.8,25
FLDAS_00061,26.75,6.85,2010,6,21.77,25.48,0.5,1.73,70.61,25
FLDAS_00062,26.85,6.85,2010,6,21.68,25.56,0.5,1.74,67.18,22
FLDAS_00063,26.95,6.85,2010,6,21.62,25.69,0.5,1.74,65.43,23
FLDAS_00064,27.05,6.85,2010,6,21.72,25.97,0.5,1.75,74.57,24
FLDAS_00065,27.15,6.85,2010,6,21.77,26.26,0.5,1.76,79.63,23
FLDAS_00066,27.25,6.85,2010,6,21.69,26.31,0.5,1.76,78.97,23
FLDAS_00067,27.35,6.85,2010,6,21.57,26.26,0.5,1.76,81.46,23
FLDAS_00068,27.45,6.85,2010,6,21.78,26.54,0.5,1.76,79.97,23
FLDAS_00069,27.55,6.85,2010,6,21.58,26.34,0.5,1.76,74.0,23
FLDAS_00070,27.65,6.85,2010,6,21.62,26.35,0.5,1.75,69.34,24
FLDAS_00071,24.25,6.95,2010,6,21.35,25.42,0.5,1.51,32.3,23
FLDAS_00072,24.35,6.95,2010,6,21.49,25.58,0.5,1.52,30.49,18
FLDAS_00073,24.45,6.95,2010,6,21.26,25.41,0.5,1.53,34.13,19
FLDAS_00074,24.55,6.95,2010,6,21.26,25.44,0.5,1.54,33.45,22
FLDAS_00075,24.65,6.95,2010,6,20.98,25.19,0.5,1.56,32.99,22
FLDAS_00076,24.75,6.95,2010,6,21.19,25.37,0.5,1.57,37.67,24
FLDAS_00077,24.85,6.95,2010,6,21.26,25.44,0.5,1.58,41.3,24
FLDAS_00078,24.95,6.95,2010,6,21.07,25.28,0.5,1.59,44.3,24
FLDAS_00079,25.05,6.95,2010,6,21.05,25.27,0.5,1.6,47.1,24
FLDAS_00080,25.15,6.95,2010,6,21.15,25.36,0.5,1.61,52.36,26
FLDAS_00081,25.25,6.95,2010,6,21.21,25.4,0.5,1.63,52.38,24
FLDAS_00082,25.35,6.95,2010,6,21.31,25.43,0.5,1.64,52.72,24
FLDAS_00083,25.45,6.95,2010,6,21.49,25.49,0.5,1.65,53.56,24
FLDAS_00084,25.55,6.95,2010,6,21.49,25.35,0.5,1.66,55.14,23
FLDAS_00085,25.65,6.95,2010,6,21.46,25.17,0.5,1.68,56.23,21
FLDAS_00086,25.75,6.95,2010,6,21.4,25.21,0.5,1.68,59.47,26
FLDAS_00087,25.85,6.95,2010,6,21.22,25.17,0.5,1.69,66.72,25
FLDAS_00088,25.95,6.95,2010,6,20.89,24.96,0.5,1.7,71.82,26
FLDAS_00089,26.05,6.95,2010,6,20.78,24.86,0.5,1.71,75.74,25
FLDAS_00090,26.15,6.95,2010,6,21.13,25.2,0.5,1.72,82.52,25
FLDAS_00091,26.25,6.95,2010,6,21.28,25.36,0.5,1.73,88.96,26
FLDAS_00092,26.35,6.95,2010,6,21.36,25.36,0.5,1.73,95.13,26
FLDAS_00093,26.45,6.95,2010,6,21.38,25.3,0.5,1.74,98.85,26
FLDAS_00094,26.55,6.95,2010,6,21.69,25.52,0.5,1.75,96.14,26
FLDAS_00095,26.65,6.95,2010,6,21.86,25.64,0.5,1.76,86.58,25
FLDAS_00096,26.75,6.95,2010,6,21.87,25.59,0.5,1.76,78.74,26
FLDAS_00097,26.85,6.95,2010,6,22.04,25.84,0.5,1.77,78.43,23
FLDAS_00098,26.95,6.95,2010,6,22.0,25.98,0.5,1.78,76.72,23
FLDAS_00099,27.05,6.95,2010,6,21.92,26.12,0.5,1.78,87.3,24
FLDAS_00100,27.15,6.95,2010,6,21.94,26.36,0.5,1.79,84.52,23
FLDAS_00101,27.25,6.95,2010,6,22.03,26.58,0.5,1.79,82.07,23
FLDAS_00102,27.35,6.95,2010,6,21.87,26.52,0.5,1.78,75.34,24
FLDAS_00103,27.45,6.95,2010,6,21.9,26.65,0.5,1.78,76.45,24
FLDAS_00104,27.55,6.95,2010,6,21.84,26.61,0.5,1.78,74.01,24
FLDAS_00105,27.65,6.95,2010,6,21.86,26.6,0.5,1.77,71.67,24
FLDAS_00106,24.25,7.05,2010,6,21.19,25.27,0.5,1.52,36.52,25
FLDAS_00107,24.35,7.05,2010,6,21.01,25.24,0.5,1.54,34.5,23
FLDAS_00108,24.45,7.05,2010,6,21.03,25.33,0.5,1.55,36.16,21
FLDAS_00109,24.55,7.05,2010,6,21.1,25.46,0.5,1.56,34.52,23
FLDAS_00110,24.65,7.05,2010,6,20.84,25.26,0.5,1.58,34.14,22
FLDAS_00111,24.75,7.05,2010,6,20.78,25.22,0.5,1.59,37.72,24
FLDAS_00112,24.85,7.05,2010,6,20.96,25.41,0.5,1.59,43.66,24
FLDAS_00113,24.95,7.05,2010,6,20.9,25.36,0.5,1.61,47.27,24
FLDAS_00114,25.05,7.05,2010,6,20.78,25.25,0.5,1.62,44.0,23
FLDAS_00115,25.15,7.05,2010,6,20.64,25.12,0.5,1.63,46.19,25
FLDAS_00116,25.25,7.05,2010,6,20.77,25.25,0.5,1.65,46.3,22
FLDAS_00117,25.35,7.05,2010,6,20.87,25.32,0.5,1.67,46.38,23
FLDAS_00118,25.45,7.05,2010,6,20.96,25.3,0.5,1.68,45.19,20
FLDAS_00119,25.55,7.05,2010,6,21.17,25.41,0.5,1.69,49.91,19
FLDAS_00120,25.65,7.05,2010,6,21.02,25.11,0.5,1.71,53.8,21
FLDAS_00121,25.75,7.05,2010,6,21.26,25.1,0.5,1.71,62.11,28
FLDAS_00122,25.85,7.05,2010,6,21.01,24.92,0.5,1.72,71.27,25
FLDAS_00123,25.95,7.05,2010,6,20.74,24.8,0.5,1.74,74.0,24
FLDAS_00124,26.05,7.05,2010,6,20.79,24.87,0.5,1.74,83.56,25
FLDAS_00125,26.15,7.05,2010,6,21.06,25.17,0.5,1.75,97.78,26
